Date,Open,High,Low,Close,Adj Close,Volume
1993-06-30,7.6875,7.875,7.625,7.75,4.593677997589111,1685800
1993-07-01,7.9375,8.0,7.75,7.875,4.667768955230713,1349600
1993-07-02,7.875,7.9375,7.8125,7.875,4.667768955230713,448800
1993-07-06,7.9375,8.0625,7.75,7.75,4.593677997589111,1088000
1993-07-07,7.8125,7.8125,7.6875,7.75,4.593677997589111,267000
1993-07-08,7.8125,8.125,7.75,8.0,4.741860389709473,803400
1993-07-09,7.9375,8.0,7.75,7.8125,4.630724906921387,339000
1993-07-12,7.75,8.125,7.75,8.125,4.815950393676758,1114800
1993-07-13,8.0,8.125,7.875,7.9375,4.704814434051514,1293200
1993-07-14,7.875,7.875,7.6875,7.8125,4.630724906921387,1409600
1993-07-15,7.875,8.125,7.75,8.0,4.741860389709473,827200
1993-07-16,8.0,8.0,7.8125,8.0,4.741860389709473,681200
1993-07-19,8.0,8.0,7.75,7.8125,4.630724906921387,263000
1993-07-20,7.75,7.8125,7.6875,7.6875,4.556629657745361,563400
1993-07-21,7.6875,7.9375,7.6875,7.9375,4.704814434051514,617400
1993-07-22,7.875,8.0,7.8125,7.8125,4.630724906921387,767800
1993-07-23,7.8125,8.0,7.8125,7.875,4.667768955230713,413800
1993-07-26,7.8125,7.9375,7.75,7.875,4.667768955230713,1005200
1993-07-27,7.9375,7.9375,7.75,7.8125,4.630724906921387,658800
1993-07-28,7.9375,8.125,7.8125,7.875,4.667768955230713,1789200
1993-07-29,7.875,8.0,7.8125,7.8125,4.630724906921387,839800
1993-07-30,7.8125,7.875,7.6875,7.8125,4.630724906921387,1002000
1993-08-02,7.75,7.875,7.6875,7.8125,4.630724906921387,504600
1993-08-03,7.75,7.875,7.6875,7.75,4.593677997589111,1130000
1993-08-04,7.8125,7.9375,7.75,7.8125,4.630724906921387,721200
1993-08-05,7.8125,7.875,7.6875,7.75,4.593677997589111,537400
1993-08-06,7.75,7.875,7.75,7.875,4.667768955230713,902200
1993-08-09,7.9375,8.0625,7.9375,8.0,4.741860389709473,721000
1993-08-10,7.9375,8.0,7.875,7.9375,4.704814434051514,695000
1993-08-11,8.0625,8.0625,7.8125,7.875,4.667768955230713,914000
1993-08-12,7.8125,7.875,7.8125,7.8125,4.630724906921387,791000
1993-08-13,7.8125,7.875,7.75,7.875,4.667768955230713,454000
1993-08-16,7.75,7.875,7.75,7.875,4.667768955230713,273600
1993-08-17,7.875,7.875,7.75,7.75,4.593677997589111,796000
1993-08-18,7.75,7.8125,7.75,7.75,4.593677997589111,927200
1993-08-19,7.8125,7.875,7.6875,7.6875,4.556629657745361,595600
1993-08-20,7.75,7.75,7.625,7.625,4.519585132598877,950400
1993-08-23,7.625,7.875,7.625,7.875,4.667768955230713,366200
1993-08-24,7.8125,7.9375,7.6875,7.875,4.667768955230713,922800
1993-08-25,7.875,8.0,7.75,7.8125,4.630724906921387,674600
1993-08-26,7.8125,7.8125,7.6875,7.6875,4.556629657745361,517200
1993-08-27,7.6875,7.75,7.6875,7.75,4.593677997589111,421800
1993-08-30,7.75,7.75,7.625,7.6875,4.556629657745361,486400
1993-08-31,7.6875,7.75,7.625,7.6875,4.556629657745361,345400
1993-09-01,7.625,7.75,7.4375,7.5625,4.482540607452393,544200
1993-09-02,7.625,7.8125,7.625,7.75,4.612585544586182,381200
1993-09-03,7.75,7.9375,7.75,7.9375,4.724179744720459,672000
1993-09-07,7.9375,8.0,7.875,7.875,4.686981201171875,350400
1993-09-08,7.9375,7.9375,7.5,7.6875,4.575385093688965,978800
1993-09-09,7.625,7.75,7.625,7.75,4.612585544586182,364000
1993-09-10,7.6875,7.8125,7.6875,7.6875,4.575385093688965,473400
1993-09-13,7.75,7.875,7.6875,7.875,4.686981201171875,894200
1993-09-14,7.8125,7.875,7.625,7.625,4.5381879806518555,528800
1993-09-15,7.6875,7.8125,7.625,7.75,4.612585544586182,568800
1993-09-16,7.75,7.875,7.6875,7.875,4.686981201171875,602600
1993-09-17,7.75,7.875,7.75,7.875,4.686981201171875,840800
1993-09-20,7.875,7.9375,7.8125,7.8125,4.649785041809082,966200
1993-09-21,7.8125,7.9375,7.75,7.875,4.686981201171875,679400
1993-09-22,7.9375,7.9375,7.8125,7.9375,4.724179744720459,658800
1993-09-23,7.875,7.9375,7.625,7.625,4.5381879806518555,604200
1993-09-24,7.6875,7.8125,7.625,7.6875,4.575385093688965,345600
1993-09-27,7.6875,7.8125,7.6875,7.75,4.612585544586182,434000
1993-09-28,7.75,7.8125,7.5625,7.5625,4.500991344451904,455200
1993-09-29,7.5625,7.6875,7.5625,7.625,4.5381879806518555,558600
1993-09-30,7.625,7.75,7.5625,7.75,4.612585544586182,338400
1993-10-01,7.6875,7.8125,7.6875,7.8125,4.649785041809082,287000
1993-10-04,7.8125,7.9375,7.75,7.875,4.686981201171875,400600
1993-10-05,7.875,7.9375,7.75,7.8125,4.649785041809082,284200
1993-10-06,7.8125,7.9375,7.8125,7.8125,4.649785041809082,333600
1993-10-07,7.8125,7.875,7.8125,7.8125,4.649785041809082,164000
1993-10-08,7.8125,7.875,7.8125,7.8125,4.649785041809082,325800
1993-10-11,7.9375,8.0,7.875,7.9375,4.724179744720459,1413200
1993-10-12,7.9375,8.0,7.75,7.75,4.612585544586182,516400
1993-10-13,7.75,7.875,7.75,7.75,4.612585544586182,275800
1993-10-14,7.75,7.875,7.5625,7.5625,4.500991344451904,437800
1993-10-15,7.6875,7.75,7.625,7.6875,4.575385093688965,501800
1993-10-18,7.6875,7.75,7.625,7.75,4.612585544586182,641000
1993-10-19,7.6875,7.6875,7.375,7.5,4.4637908935546875,1097400
1993-10-20,7.4375,7.5,7.125,7.5,4.4637908935546875,1060600
1993-10-21,7.5,8.125,7.4375,7.6875,4.575385093688965,451200
1993-10-22,7.625,7.75,7.5625,7.5625,4.500991344451904,380200
1993-10-25,7.5625,7.75,7.5625,7.75,4.612585544586182,478800
1993-10-26,7.75,7.9375,7.625,7.875,4.686981201171875,833400
1993-10-27,7.875,8.0625,7.875,7.9375,4.724179744720459,1571000
1993-10-28,8.0,8.1875,7.8125,8.0625,4.798574447631836,880800
1993-10-29,8.0,8.125,8.0,8.0625,4.798574447631836,892000
1993-11-01,8.125,8.4375,8.125,8.3125,4.9473700523376465,2378200
1993-11-02,8.375,8.5,8.375,8.5,5.058962345123291,1456600
1993-11-03,8.375,8.5625,8.375,8.5,5.058962345123291,1346400
1993-11-04,8.375,8.4375,8.25,8.3125,4.9473700523376465,332400
1993-11-05,8.25,8.3125,7.9375,8.1875,4.872972011566162,428200
1993-11-08,8.25,8.375,8.125,8.375,4.984567165374756,192200
1993-11-09,8.3125,8.5,8.3125,8.375,4.984567165374756,777400
1993-11-10,8.375,8.4375,8.1875,8.1875,4.872972011566162,436400
1993-11-11,8.1875,8.4375,8.125,8.4375,5.021764278411865,524600
1993-11-12,8.375,8.5625,8.375,8.5,5.058962345123291,367200
1993-11-15,8.5625,8.5625,8.25,8.3125,4.9473700523376465,379600
1993-11-16,8.3125,8.375,8.25,8.3125,4.9473700523376465,309600
1993-11-17,8.375,8.375,8.125,8.125,4.835773468017578,421000
1993-11-18,8.125,8.3125,8.125,8.3125,4.9473700523376465,392600
1993-11-19,8.3125,8.3125,8.1875,8.25,4.910170555114746,427600
1993-11-22,8.25,8.25,7.875,7.9375,4.724179744720459,784000
1993-11-23,7.9375,7.9375,7.8125,7.875,4.686981201171875,1464400
1993-11-24,7.9375,8.0625,7.875,8.0,4.761378288269043,504800
1993-11-26,8.125,8.125,8.0625,8.0625,4.798574447631836,98800
1993-11-29,8.125,8.3125,8.0625,8.125,4.835773468017578,284200
1993-11-30,8.125,8.1875,8.0625,8.0625,4.798574447631836,436000
1993-12-01,8.125,8.1875,7.875,7.9375,4.724179744720459,485200
1993-12-02,8.0,8.125,7.875,8.125,4.835773468017578,507800
1993-12-03,8.0,8.375,8.0,8.375,4.984567165374756,546600
1993-12-06,8.3125,8.5,8.25,8.4375,5.040421009063721,601600
1993-12-07,8.375,8.4375,8.25,8.3125,4.965749263763428,327200
1993-12-08,8.25,8.375,8.125,8.3125,4.965749263763428,446600
1993-12-09,8.25,8.25,7.9375,8.0,4.779069423675537,607200
1993-12-10,8.125,8.25,7.9375,8.1875,4.891076564788818,589200
1993-12-13,8.125,8.4375,8.125,8.4375,5.040421009063721,615800
1993-12-14,8.3125,8.3125,8.1875,8.25,4.928414344787598,474800
1993-12-15,8.1875,8.25,8.0,8.0,4.779069423675537,1046200
1993-12-16,8.125,8.4375,8.125,8.4375,5.040421009063721,679400
1993-12-17,8.4375,8.4375,8.3125,8.375,5.003088474273682,521200
1993-12-20,8.25,8.3125,8.0625,8.125,4.853740215301514,544000
1993-12-21,8.125,8.1875,8.0,8.0625,4.816401958465576,965800
